"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"3774",1152,8,95,1897,"Royal Challenge Indian Premium Lager",0,"American-Style Lager","India","North American Lager",18.88,72.94
"3775",1153,3,26,1436,"Old 47 Ale",0,"American-Style Pale Ale","United States","North American Ale",44.7403,-88.4448
"3776",1153,4,50,2728,"High Noon Wheat Beer",0,"South German-Style Hefeweizen","United States","German Ale",44.7403,-88.4448
"3777",1153,3,38,1720,"Esker Alt",0,"American-Style Brown Ale","United States","North American Ale",44.7403,-88.4448
"3778",1153,3,42,1435,"Milkhouse Stout",0,"American-Style Stout","United States","North American Ale",44.7403,-88.4448
"3779",1153,3,26,2124,"Ale",0,"American-Style Pale Ale","United States","North American Ale",44.7403,-88.4448
"3780",1154,8,95,1725,"Original Dark",0,"American-Style Lager","Canada","North American Lager",43.487,-80.2068
"3781",1154,8,95,237,"Sapporo Premium Beer",0,"American-Style Lager","Canada","North American Lager",43.487,-80.2068
"3782",1155,1,1,5631,"Urban Wilderness English Pale",5.1,"Classic English-Style Pale Ale","United States","British Ale",61.2196,-149.896
"3785",1158,3,31,975,"Route 113 IPA",7.2,"American-Style India Pale Ale","United States","North American Ale",40.1943,-75.534
"3786",1158,11,141,3237,"Sly Fox Christmas Ale",6.5,"Winter Warmer","United States","Other Style",40.1943,-75.534
"3787",1158,3,31,973,"Anniversary IPA Ahtanum",7.2,"American-Style India Pale Ale","United States","North American Ale",40.1943,-75.534
"3788",1158,7,90,971,"Helles Bock",6.6,"Traditional German-Style Bock","United States","German Lager",40.1943,-75.534
"3789",1158,7,90,968,"Instigator Doppelbock",7.5,"Traditional German-Style Bock","United States","German Lager",40.1943,-75.534
"3790",1158,8,95,976,"Featherweight Lager",4.1,"American-Style Lager","United States","North American Lager",40.1943,-75.534
"3791",1158,3,26,978,"Phoenix Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",40.1943,-75.534
"3792",1158,4,50,977,"Royal Weisse",5.7,"South German-Style Hefeweizen","United States","German Ale",40.1943,-75.534
"3793",1158,3,31,974,"Anniversary IPA Glacier",7.2,"American-Style India Pale Ale","United States","North American Ale",40.1943,-75.534
"3794",1159,3,38,2403,"Black Bear Ale",0,"American-Style Brown Ale","United States","North American Ale",35.9657,-83.9181
"3795",1160,2,25,5161,"Robust Porter",5.4,"Porter","United States","Irish Ale",43.0325,-70.7948
"3796",1160,3,32,5680,"Big A IPA",9.6,"Imperial or Double India Pale Ale","United States","North American Ale",43.0325,-70.7948
"3797",1160,3,26,5157,"Shoals Pale Ale",4.7,"American-Style Pale Ale","United States","North American Ale",43.0325,-70.7948
"3798",1160,3,31,5160,"Smuttynose Finestkind IPA",5.6,"American-Style India Pale Ale","United States","North American Ale",43.0325,-70.7948
"3799",1160,11,123,5655,"Smuttynose Pumpkin Ale",5.1,"Pumpkin Beer","United States","Other Style",43.0325,-70.7948
"3800",1160,3,38,5158,"Old Brown Dog Ale",5.9,"American-Style Brown Ale","United States","North American Ale",43.0325,-70.7948
"3801",1160,5,60,5156,"Smuttynose Winter Ale",4.8,"Belgian-Style Dubbel","United States","Belgian and French Ale",43.0325,-70.7948
"3804",1163,3,26,3492,"Thompson Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",37.9841,-120.382
"3806",1165,3,31,2454,"Pick Axe IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",34.0701,-106.893
"3807",1166,3,31,5306,"Victorian IPA",6.2,"American-Style India Pale Ale","United States","North American Ale",33.7268,-111.853
"3808",1166,3,26,5307,"Burning Bird Pale Ale",4.8,"American-Style Pale Ale","United States","North American Ale",33.7268,-111.853
"3809",1167,3,42,3617,"Old Australia Stout",0,"American-Style Stout","Australia","North American Ale",-34.9111,138.575
"3810",1168,3,33,5378,"South County American Ale",6.33,"American-Style Amber/Red Ale","United States","North American Ale",39.7323,-76.4496
"3811",1168,2,25,5380,"Brigantine Smoked Porter",8.54,"Porter","United States","Irish Ale",39.7323,-76.4496
"3812",1169,8,95,1061,"Cream Ale",0,"American-Style Lager","United States","North American Lager",46.5872,-90.8921
"3813",1169,8,95,1479,"Red Lager",4.6,"American-Style Lager","United States","North American Lager",46.5872,-90.8921
"3814",1169,3,26,1058,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",46.5872,-90.8921
"3815",1169,8,95,1060,"Honey Pilsner",4.5,"American-Style Lager","United States","North American Lager",46.5872,-90.8921
"3816",1169,3,38,1059,"Nut Brown Ale",4.2,"American-Style Brown Ale","United States","North American Ale",46.5872,-90.8921
"3817",1169,2,25,1057,"Porter",0,"Porter","United States","Irish Ale",46.5872,-90.8921
"3818",1170,11,116,5494,"Double White",6.6,"Light American Wheat Ale or Lager","United States","Other Style",40.8903,-72.3927
"3819",1170,3,31,5489,"South Hampton IPA",6.2,"American-Style India Pale Ale","United States","North American Ale",40.8903,-72.3927
"3820",1170,4,57,5155,"Altbier",5.1,"German-Style Brown Ale/Altbier","United States","German Ale",40.8903,-72.3927
"3821",1170,7,90,2477,"Double Ice Bock",0,"Traditional German-Style Bock","United States","German Lager",40.8903,-72.3927
"3822",1171,8,95,2115,"Blonde",0,"American-Style Lager","United States","North American Lager",32.7785,-79.9273
"3823",1171,3,26,2111,"Bombay Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",32.7785,-79.9273
"3824",1171,3,33,2113,"Scarlet Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",32.7785,-79.9273
"3825",1171,8,95,2114,"Ironman Wheat",0,"American-Style Lager","United States","North American Lager",32.7785,-79.9273
"3826",1171,8,95,2116,"Blonde Light",0,"American-Style Lager","United States","North American Lager",32.7785,-79.9273
"3827",1171,3,26,2103,"Frostbite",0,"American-Style Pale Ale","United States","North American Ale",32.7785,-79.9273
"3828",1171,3,38,2112,"East Bay Brown",0,"American-Style Brown Ale","United States","North American Ale",32.7785,-79.9273
"3829",1171,8,95,2110,"Ruby Red Lager",0,"American-Style Lager","United States","North American Lager",32.7785,-79.9273
"3830",1172,3,42,5768,"Buried Hatchet Stout",8.25,"American-Style Stout","United States","North American Ale",30.3489,-95.4427
"3831",1172,3,26,5826,"Pine Belt Pale Ale",6.3,"American-Style Pale Ale","United States","North American Ale",30.3489,-95.4427
"3832",1173,1,20,4887,"Creme Brulee Imperial Milk Stout",10,"Sweet Stout","United States","British Ale",42.1008,-79.3357
"3833",1173,11,116,4878,"Hop Sun",4.5,"Light American Wheat Ale or Lager","United States","Other Style",42.1008,-79.3357
"3834",1173,3,43,5557,"Mokah Imperial Blended Stout",11,"American-Style Imperial Stout","United States","North American Ale",42.1008,-79.3357
"3835",1173,3,32,5304,"Hoppe Imperial Extra Pale Ale",8,"Imperial or Double India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3836",1173,3,32,5305,"Gemini Imperial Blended Ale",10.5,"Imperial or Double India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3837",1173,2,25,4874,"Southern Tier Porter",5.2,"Porter","United States","Irish Ale",42.1008,-79.3357
"3838",1173,11,123,4886,"Pumking Imperial Pumpkin Ale",9,"Pumpkin Beer","United States","Other Style",42.1008,-79.3357
"3839",1173,3,33,4880,"Chautauqua Brew",4.9,"American-Style Amber/Red Ale","United States","North American Ale",42.1008,-79.3357
"3840",1173,4,57,4876,"Old Man Winter Ale",8,"German-Style Brown Ale/Altbier","United States","German Ale",42.1008,-79.3357
"3841",1173,3,32,5177,"Oak Aged Unearthly Imperial Pale Ale",11,"Imperial or Double India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3842",1173,3,32,5742,"2xIPA",0,"Imperial or Double India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3843",1173,3,43,4888,"Choklat",11,"American-Style Imperial Stout","United States","North American Ale",42.1008,-79.3357
"3844",1173,11,116,5447,"ÌÄÅÒber Sun Imperial Summer Wheat Ale",8,"Light American Wheat Ale or Lager","United States","Other Style",42.1008,-79.3357
"3845",1173,1,5,4877,"Southern Tier Harvest Ale",5.7,"Extra Special Bitter","United States","British Ale",42.1008,-79.3357
"3846",1173,11,116,4071,"Raspberry Wheat",4.5,"Light American Wheat Ale or Lager","United States","Other Style",42.1008,-79.3357
"3847",1173,8,95,5761,"Farmer's Tan Imperial Pale Lager",9,"American-Style Lager","United States","North American Lager",42.1008,-79.3357
"3848",1173,2,25,4070,"Raspberry Porter",0,"Porter","United States","Irish Ale",42.1008,-79.3357
"3849",1173,3,31,4039,"Southern Tier IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3850",1173,3,33,4883,"Big Red Imperial Red Ale",9.5,"American-Style Amber/Red Ale","United States","North American Ale",42.1008,-79.3357
"3851",1173,3,43,4885,"Jahva Imperial Coffee Stout",12,"American-Style Imperial Stout","United States","North American Ale",42.1008,-79.3357
"3852",1173,3,35,5446,"Back Burner Imperial Barley Wine Style Ale",10,"American-Style Barley Wine Ale","United States","North American Ale",42.1008,-79.3357
"3853",1173,4,50,4882,"Heavy Weizen Imperial Unfiltered Wheat Ale",8,"South German-Style Hefeweizen","United States","German Ale",42.1008,-79.3357
"3854",1173,3,32,4884,"Unearthly Imperial India Pale Ale",11,"Imperial or Double India Pale Ale","United States","North American Ale",42.1008,-79.3357
"3855",1173,5,61,4875,"Southern Tier Tripel",9,"Belgian-Style Tripel","United States","Belgian and French Ale",42.1008,-79.3357
"3856",1173,3,26,4038,"Phin & Matt's Extroidinary Ale",5.6,"American-Style Pale Ale","United States","North American Ale",42.1008,-79.3357
"3857",1173,3,43,5003,"Oat Imperial Oatmeal Stout",12.5,"American-Style Imperial Stout","United States","North American Ale",42.1008,-79.3357
"3858",1173,5,74,4889,"Imperial Cherry Saison",8,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.1008,-79.3357
"3859",1173,11,116,5448,"422 Pale Wheat Ale",5,"Light American Wheat Ale or Lager","United States","Other Style",42.1008,-79.3357
"3861",1175,3,38,37,"Winter Cheer",0,"American-Style Brown Ale","United States","North American Ale",47.6959,-114.176
"3862",1175,11,116,3292,"Peaches and Cream",0,"Light American Wheat Ale or Lager","United States","Other Style",47.6959,-114.176
"3863",1175,3,26,3426,"Black Dog Yellowstone Ale",0,"American-Style Pale Ale","United States","North American Ale",47.6959,-114.176
"3864",1175,3,26,136,"American Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",47.6959,-114.176
"3870",1177,3,26,3326,"Prohibition Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",37.7387,-122.381
"3871",1177,3,26,808,"Double Daddy",9.5,"American-Style Pale Ale","United States","North American Ale",37.7387,-122.381
"3872",1177,3,26,900,"Untouchable Pale Ale",5.5,"American-Style Pale Ale","United States","North American Ale",37.7387,-122.381
"3873",1177,3,31,917,"Big Daddy IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",37.7387,-122.381
"3874",1178,3,26,653,"Hopluia",0,"American-Style Pale Ale","United States","North American Ale",40.5058,-96.707
"3875",1178,3,42,2275,"Espresso Stout (discontinued)",0,"American-Style Stout","United States","North American Ale",40.5058,-96.707
"3876",1178,8,95,2269,"Cortland Wheat",0,"American-Style Lager","United States","North American Lager",40.5058,-96.707
"3877",1179,8,95,3424,"Shiner Blonde",4.4,"American-Style Lager","United States","North American Lager",29.426,-97.1607
"3878",1179,4,50,236,"Shiner Hefeweizen",5.4,"South German-Style Hefeweizen","United States","German Ale",29.426,-97.1607
"3879",1179,8,95,5061,"Shiner Bohemian Black Lager",4.9,"American-Style Lager","United States","North American Lager",29.426,-97.1607
"3880",1179,8,95,4488,"Shiner Bock",4.4,"American-Style Lager","United States","North American Lager",29.426,-97.1607
"3881",1179,8,95,3102,"Shiner Kosmos Reserve",0,"American-Style Lager","United States","North American Lager",29.426,-97.1607
"3882",1180,3,26,1285,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",33.8575,-117.876
"3883",1180,3,42,1282,"Creamy Stout",0,"American-Style Stout","United States","North American Ale",33.8575,-117.876
"3884",1180,3,38,1283,"Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",33.8575,-117.876
"3885",1180,3,26,1286,"Red Ale",0,"American-Style Pale Ale","United States","North American Ale",33.8575,-117.876
"3886",1180,3,26,1284,"India Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",33.8575,-117.876
"3887",1181,7,92,1042,"Sprecher Doppelbock",7.85,"German-Style Doppelbock","United States","German Lager",43.1,-87.9198
"3888",1181,7,90,1711,"Winter Brew",5.75,"Traditional German-Style Bock","United States","German Lager",43.1,-87.9198
"3889",1181,7,91,2003,"Sprecher Maibock",6,"German-Style Heller Bock/Maibock","United States","German Lager",43.1,-87.9198
"3890",1181,3,38,5152,"Sprecher Pub Ale",4.5,"American-Style Brown Ale","United States","North American Ale",43.1,-87.9198
"3891",1181,3,42,5153,"Sprecher Irish Stout",5.73,"American-Style Stout","United States","North American Ale",43.1,-87.9198
"3892",1181,7,86,1712,"Black Bavarian Lager",5.86,"German-Style Schwarzbier","United States","German Lager",43.1,-87.9198
"3893",1181,4,50,1710,"Hefe Weiss",4.2,"South German-Style Hefeweizen","United States","German Ale",43.1,-87.9198
"3894",1181,7,84,1416,"Sprecher Oktoberfest",5.75,"German-Style Oktoberfest","United States","German Lager",43.1,-87.9198
"3895",1181,3,31,2844,"IPA",0,"American-Style India Pale Ale","United States","North American Ale",43.1,-87.9198
"3896",1181,8,95,1713,"Pale Lager",0,"American-Style Lager","United States","North American Lager",43.1,-87.9198
"3897",1181,5,61,1295,"Sprecher Abbey Triple",8.41,"Belgian-Style Tripel","United States","Belgian and French Ale",43.1,-87.9198
"3898",1181,8,95,1511,"Special Amber",5,"American-Style Lager","United States","North American Lager",43.1,-87.9198
"3899",1181,11,116,2843,"Anniversary Ale",0,"Light American Wheat Ale or Lager","United States","Other Style",43.1,-87.9198
"3900",1181,3,43,1294,"Sprecher Russian Imperial Stout",8.5,"American-Style Imperial Stout","United States","North American Ale",43.1,-87.9198
"3901",1182,3,26,5147,"Seven Gates Pale Ale",5.6,"American-Style Pale Ale","United States","North American Ale",39.9525,-76.3295
"3902",1182,3,32,5213,"Beyond The Gates Double IPA",7.5,"Imperial or Double India Pale Ale","United States","North American Ale",39.9525,-76.3295
"3903",1182,5,74,5148,"Two Front Teeth Holiday Ale",9.4,"French & Belgian-Style Saison","United States","Belgian and French Ale",39.9525,-76.3295
"3904",1182,3,33,5433,"Atomic Raygun Imperial Red",8.3,"American-Style Amber/Red Ale","United States","North American Ale",39.9525,-76.3295
"3905",1182,11,116,5585,"Goofy Foot Summer Wheat",4.8,"Light American Wheat Ale or Lager","United States","Other Style",39.9525,-76.3295
"3906",1183,7,90,2412,"Mueller Doppelbock",0,"Traditional German-Style Bock","United States","German Lager",37.2079,-93.2955
"3907",1184,3,26,5606,"Tropical Mango",4.5,"American-Style Pale Ale","United States","North American Ale",18.3368,-64.7281
"3908",1185,1,1,919,"St Peter's Organic Ale",4.5,"Classic English-Style Pale Ale","United Kingdom","British Ale",36.7282,-76.5836
"3909",1185,3,26,392,"English Ale",0,"American-Style Pale Ale","United Kingdom","North American Ale",36.7282,-76.5836
"3910",1185,3,42,797,"Cream Stout",6.5,"American-Style Stout","United Kingdom","North American Ale",36.7282,-76.5836
"3911",1185,1,13,101,"Winter Ale",6.3,"Old Ale","United Kingdom","British Ale",36.7282,-76.5836
"3912",1185,3,26,452,"India Pale Ale",0,"American-Style Pale Ale","United Kingdom","North American Ale",36.7282,-76.5836
"3913",1185,2,25,920,"Old-Style Porter",5.1,"Porter","United Kingdom","Irish Ale",36.7282,-76.5836
"3914",1186,1,3,5512,"Tribute Premium Cornish Ale",4.2,"Ordinary Bitter","United Kingdom","British Ale",50.3416,-4.7883
"3915",1186,1,3,5514,"HSD Hicks Special Draught",5,"Ordinary Bitter","United Kingdom","British Ale",50.3416,-4.7883
"3916",1186,1,2,5513,"Proper Job",5.5,"English-Style India Pale Ale","United Kingdom","British Ale",50.3416,-4.7883
"3917",1187,2,22,4331,"Smithwick's",4.5,"Irish-Style Red Ale","Ireland","Irish Ale",52.6538,-7.248
"3920",1190,3,26,3320,"VHB",0,"American-Style Pale Ale","United States","North American Ale",37.6417,-121.004
"3926",1193,8,95,5457,"Standing Stone Lager",0,"American-Style Lager","United States","North American Lager",42.1976,-122.715
"3927",1193,3,42,5463,"Standing Stone Nitro Stout",0,"American-Style Stout","United States","North American Ale",42.1976,-122.715
"3928",1193,3,31,5458,"Standing Stone India Pale Ale",0,"American-Style India Pale Ale","United States","North American Ale",42.1976,-122.715
"3929",1193,3,32,5459,"Standing Stone Double India Pale Ale",0,"Imperial or Double India Pale Ale","United States","North American Ale",42.1976,-122.715
"3930",1193,3,33,5460,"Standing Stone Amber Ale",0,"American-Style Amber/Red Ale","United States","North American Ale",42.1976,-122.715
"3931",1193,5,74,5462,"Standing Stone Saison",0,"French & Belgian-Style Saison","United States","Belgian and French Ale",42.1976,-122.715
"3932",1193,4,50,5461,"Standing Stone Hefeweizen",0,"South German-Style Hefeweizen","United States","German Ale",42.1976,-122.715
"3933",1194,8,95,4359,"Steamwhistle Lager",5,"American-Style Lager","Canada","North American Lager",43.6414,-79.3869
"3934",1195,11,121,4442,"Sour Cherry Ale",0,"Fruit Beer","Canada","Other Style",49.2849,-123.11
"3935",1195,11,121,4444,"Frambozen",0,"Fruit Beer","Canada","Other Style",49.2849,-123.11
"3936",1195,11,123,4441,"The Great Pumpkin Ale",0,"Pumpkin Beer","Canada","Other Style",49.2849,-123.11
"3937",1195,8,95,4432,"Lions Gate Lager",0,"American-Style Lager","Canada","North American Lager",49.2849,-123.11
"3938",1195,3,32,4436,"Empress India Pale Ale",0,"Imperial or Double India Pale Ale","Canada","North American Ale",49.2849,-123.11
"3939",1195,8,95,4433,"Cascadia Cream Ale",0,"American-Style Lager","Canada","North American Lager",49.2849,-123.11
"3940",1195,7,77,4438,"Pilsner",0,"German-Style Pilsener","Canada","German Lager",49.2849,-123.11
"3941",1195,5,67,4443,"Ipanema Summer White",0,"Belgian-Style White","Canada","Belgian and French Ale",49.2849,-123.11
"3942",1195,11,121,4445,"Blitzen Christmas Ale",8.5,"Fruit Beer","Canada","Other Style",49.2849,-123.11
"3943",1195,3,33,4434,"Signature Pale Ale",0,"American-Style Amber/Red Ale","Canada","North American Ale",49.2849,-123.11
"3944",1195,1,21,4437,"Heroica Oatmeal Stout",0,"Oatmeal Stout","Canada","British Ale",49.2849,-123.11
"3945",1195,4,50,4439,"Skinny Tire Hefeweizen",0,"South German-Style Hefeweizen","Canada","German Ale",49.2849,-123.11
"3946",1195,2,25,4440,"Coal Porter",0,"Porter","Canada","Irish Ale",49.2849,-123.11
"3948",1197,8,95,2744,"High Gravity Lager",8.1,"American-Style Lager","United States","North American Lager",32.5007,-94.7405
"3949",1198,7,86,538,"Herbstbier",0,"German-Style Schwarzbier","Switzerland","German Lager",47.369,8.538
"3950",1198,3,38,539,"Altbier",0,"American-Style Brown Ale","Switzerland","North American Ale",47.369,8.538
"3951",1199,3,26,3434,"Northwest Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",35.994,-78.8986
"3952",1199,3,33,3437,"Melon Head Red",0,"American-Style Amber/Red Ale","United States","North American Ale",35.994,-78.8986
"3953",1199,11,116,3432,"Apricot",0,"Light American Wheat Ale or Lager","United States","Other Style",35.994,-78.8986
"3954",1199,8,95,3438,"Honey Wheat",0,"American-Style Lager","United States","North American Lager",35.994,-78.8986
"3955",1199,3,38,3436,"Bull Town Brown",0,"American-Style Brown Ale","United States","North American Ale",35.994,-78.8986
"3956",1199,3,26,3430,"Classic Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",35.994,-78.8986
"3957",1199,11,116,3431,"Rhubarb",0,"Light American Wheat Ale or Lager","United States","Other Style",35.994,-78.8986
"3958",1199,4,50,3433,"Hefeweizen",0,"South German-Style Hefeweizen","United States","German Ale",35.994,-78.8986
"3959",1199,3,42,3435,"Satin Stout",0,"American-Style Stout","United States","North American Ale",35.994,-78.8986
"3960",1200,7,90,1510,"Bock",0,"Traditional German-Style Bock","United States","German Lager",44.5104,-89.5734
"3961",1200,7,90,1326,"Spring Bock",0,"Traditional German-Style Bock","United States","German Lager",44.5104,-89.5734
"3962",1200,8,95,1420,"Lizard Lager",0,"American-Style Lager","United States","North American Lager",44.5104,-89.5734
"3963",1200,8,95,1535,"Amber Lager",0,"American-Style Lager","United States","North American Lager",44.5104,-89.5734
"3964",1200,8,95,1505,"Augsburger Dark",0,"American-Style Lager","United States","North American Lager",44.5104,-89.5734
"3965",1200,8,95,2789,"Special Beer",0,"American-Style Lager","United States","North American Lager",44.5104,-89.5734
"3966",1200,3,26,2760,"Pale Ale",0,"American-Style Pale Ale","United States","North American Ale",44.5104,-89.5734
"3967",1201,3,42,2621,"Highlander Stout",0,"American-Style Stout","United States","North American Ale",39.6318,-75.6628
"3968",1202,8,96,5541,"Stiegl Leicht",3.3,"American-Style Light Lager","Austria","North American Lager",47.8005,13.0444
"3969",1202,4,50,80,"Weizengold Hefefein",5.1,"South German-Style Hefeweizen","Austria","German Ale",47.8005,13.0444
"3970",1202,7,84,5539,"Stiegl GoldbrÌÄå_u",4.9,"German-Style Oktoberfest","Austria","German Lager",47.8005,13.0444
"3971",1202,7,77,2889,"Columbus Pils",4.9,"German-Style Pilsener","Austria","German Lager",47.8005,13.0444
"3972",1202,7,90,2888,"Columbus Bock",0,"Traditional German-Style Bock","Austria","German Lager",47.8005,13.0444
"3973",1203,5,74,5723,"Stateside Saison",0,"French & Belgian-Style Saison","United States","Belgian and French Ale",39.2904,-76.6122
"3974",1204,5,66,5669,"Stone 09.09.09 Vertical Epic Ale",8.9,"Belgian-Style Dark Strong Ale","United States","Belgian and French Ale",33.1157,-117.12
"3975",1204,3,30,5595,"13th Anniversary Ale",9.5,"American-Style Strong Pale Ale","United States","North American Ale",33.1157,-117.12
"3976",1204,3,29,4423,"Stone 11th Anniversery Ale",8.7,"Dark American-Belgo-Style Ale","United States","North American Ale",33.1157,-117.12
"3977",1204,3,26,484,"Double Bastard Ale",10,"American-Style Pale Ale","United States","North American Ale",33.1157,-117.12
"3978",1204,3,31,2287,"5th Anniversary IPA",0,"American-Style India Pale Ale","United States","North American Ale",33.1157,-117.12
"3979",1204,3,31,1371,"7th Anniversary IPA",7.7,"American-Style India Pale Ale","United States","North American Ale",33.1157,-117.12
"3980",1204,3,31,2533,"4th Anniversary IPA",0,"American-Style India Pale Ale","United States","North American Ale",33.1157,-117.12
"3981",1204,5,72,4969,"Stone Cali-Belgique",6.9,"Other Belgian-Style Ales","United States","Belgian and French Ale",33.1157,-117.12
"3982",1204,3,26,4328,"Arrogant Bastard Ale",7.2,"American-Style Pale Ale","United States","North American Ale",33.1157,-117.12
"3983",1204,3,42,1254,"Imperial Stout 2003",9.4,"American-Style Stout","United States","North American Ale",33.1157,-117.12
"3984",1204,3,32,1382,"Ruination IPA",7.7,"Imperial or Double India Pale Ale","United States","North American Ale",33.1157,-117.12
"3985",1204,5,64,5864,"Vertical Epic 10.10.10",9.5,"Belgian-Style Pale Ale","United States","Belgian and French Ale",33.1157,-117.12
"3986",1204,3,42,2286,"Imperial Stout 2001",9.47,"American-Style Stout","United States","North American Ale",33.1157,-117.12
"3987",1204,3,42,1903,"Imperial Stout 2002",9.47,"American-Style Stout","United States","North American Ale",33.1157,-117.12
"3988",1204,3,43,5684,"Imperial Russian Stout",10.5,"American-Style Imperial Stout","United States","North American Ale",33.1157,-117.12
"3989",1204,3,33,1253,"Levitation Ale",4.4,"American-Style Amber/Red Ale","United States","North American Ale",33.1157,-117.12
"3990",1204,3,31,868,"9th Anniversary IPA",7.5,"American-Style India Pale Ale","United States","North American Ale",33.1157,-117.12
"3991",1204,3,30,4653,"Oaked Arrogant Bastard Ale",7.2,"American-Style Strong Pale Ale","United States","North American Ale",33.1157,-117.12
"3992",1204,3,26,1258,"Stone Pale Ale",5.4,"American-Style Pale Ale","United States","North American Ale",33.1157,-117.12
"3993",1204,3,31,821,"Stone IPA",6.9,"American-Style India Pale Ale","United States","North American Ale",33.1157,-117.12
"3994",1204,2,25,1257,"Smoked Porter",5.9,"Porter","United States","Irish Ale",33.1157,-117.12
"3995",1205,3,42,935,"Stout",0,"American-Style Stout","United States","North American Ale",44.2536,-88.4037
"3996",1205,2,25,934,"Masterpiece Porter",0,"Porter","United States","Irish Ale",44.2536,-88.4037
"3997",1206,7,90,1458,"Stein Bock",0,"Traditional German-Style Bock","United States","German Lager",41.8072,-91.4941
"3998",1206,3,26,2898,"Iowa Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",41.8072,-91.4941
"3999",1206,3,33,2306,"Artist Colony Ale",5.5,"American-Style Amber/Red Ale","United States","North American Ale",41.8072,-91.4941
"4000",1207,3,38,2534,"Sunday River Alt",0,"American-Style Brown Ale","United States","North American Ale",43.71,-70.305
"4002",1209,2,25,2411,"Double Chocolate Porter",0,"Porter","United States","Irish Ale",42.3372,-83.0186
"4003",1210,3,31,4446,"HURRICANE I.P.A.",0,"American-Style India Pale Ale","Canada","North American Ale",49.2821,-123.07
"4004",1210,11,121,4450,"Fruit Lambics",0,"Fruit Beer","Canada","Other Style",49.2821,-123.07
"4005",1210,1,15,4448,"Highland Scottish Ale",0,"Scotch Ale","Canada","British Ale",49.2821,-123.07
"4006",1210,7,77,4449,"Precipitation Pilsner",0,"German-Style Pilsener","Canada","German Lager",49.2821,-123.07
"4007",1210,3,42,4447,"Black Plague Stout",0,"American-Style Stout","Canada","North American Ale",49.2821,-123.07
"4008",1211,5,61,3786,"Abbey Triple",9,"Belgian-Style Tripel","United States","Belgian and French Ale",40.2369,-76.072
"4009",1211,3,26,3875,"Stoudt's American Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",40.2369,-76.072
"4010",1211,7,92,5223,"Smooth Hoperator",7,"German-Style Doppelbock","United States","German Lager",40.2369,-76.072
"4011",1211,3,33,5217,"Market Alley",0,"American-Style Amber/Red Ale","United States","North American Ale",40.2369,-76.072
"4012",1211,8,95,3876,"Stoudt's Gold Lager",4.7,"American-Style Lager","United States","North American Lager",40.2369,-76.072
"4013",1211,7,77,3878,"Stoudt's Pils",4.7,"German-Style Pilsener","United States","German Lager",40.2369,-76.072
"4014",1211,7,91,3087,"Honey Double Maibock",7,"German-Style Heller Bock/Maibock","United States","German Lager",40.2369,-76.072
"4015",1211,1,5,3877,"Scarlet Lady Ale",5,"Extra Special Bitter","United States","British Ale",40.2369,-76.072
"4016",1211,3,32,4452,"Stoudt's Double India Pale Ale",10,"Imperial or Double India Pale Ale","United States","North American Ale",40.2369,-76.072
"4017",1211,1,21,4451,"Fat Dog Stout",9,"Oatmeal Stout","United States","British Ale",40.2369,-76.072
"4018",1212,8,95,2582,"The Yank Cream Ale",0,"American-Style Lager","United States","North American Lager",43.0389,-87.9065
"4019",1212,3,38,2579,"Taverner Nut Brown Ale",0,"American-Style Brown Ale","United States","North American Ale",43.0389,-87.9065
"4020",1212,3,42,2578,"Celtic Cross Stout",0,"American-Style Stout","United States","North American Ale",43.0389,-87.9065
"4021",1212,3,31,2580,"Underground IPA",0,"American-Style India Pale Ale","United States","North American Ale",43.0389,-87.9065
"4022",1212,4,50,2581,"Yodeler Weisse",0,"South German-Style Hefeweizen","United States","German Ale",43.0389,-87.9065
"4023",1213,1,1,5813,"Barelegs Brew",4.5,"Classic English-Style Pale Ale","Ireland","British Ale",54.3906,-5.6548
"4024",1213,11,116,5814,"St. Patrick's Gold",4.8,"Light American Wheat Ale or Lager","Ireland","Other Style",54.3906,-5.6548
"4025",1213,1,1,5815,"St Patrick's Ale",6,"Classic English-Style Pale Ale","Ireland","British Ale",54.3906,-5.6548
